Datetime,year,month,day,hour,day_of_week,consumption_kwh
2024-09-29 10:00:00,2024,9,29,10,6,1.148
2024-09-29 11:00:00,2024,9,29,11,6,1.527
2024-09-29 12:00:00,2024,9,29,12,6,1.612
2024-09-29 13:00:00,2024,9,29,13,6,1.3969999999999998
2024-09-29 14:00:00,2024,9,29,14,6,1.388
2024-09-29 15:00:00,2024,9,29,15,6,1.638
2024-09-29 16:00:00,2024,9,29,16,6,0.6459999999999999
2024-09-29 17:00:00,2024,9,29,17,6,0.774
2024-09-29 18:00:00,2024,9,29,18,6,1.335
2024-09-29 19:00:00,2024,9,29,19,6,2.24
2024-09-29 20:00:00,2024,9,29,20,6,2.4330000000000003
2024-09-29 21:00:00,2024,9,29,21,6,2.091
2024-09-29 22:00:00,2024,9,29,22,6,1.237
2024-09-29 23:00:00,2024,9,29,23,6,1.102
2024-09-30 00:00:00,2024,9,30,0,0,1.086
2024-09-30 01:00:00,2024,9,30,1,0,0.731
2024-09-30 02:00:00,2024,9,30,2,0,0.287
2024-09-30 03:00:00,2024,9,30,3,0,0.7070000000000001
2024-09-30 04:00:00,2024,9,30,4,0,0.3229999999999999
2024-09-30 05:00:00,2024,9,30,5,0,0.302
2024-09-30 06:00:00,2024,9,30,6,0,0.59
2024-09-30 07:00:00,2024,9,30,7,0,0.568
2024-09-30 08:00:00,2024,9,30,8,0,0.653
2024-09-30 09:00:00,2024,9,30,9,0,0.722
2024-09-30 10:00:00,2024,9,30,10,0,0.905
2024-09-30 11:00:00,2024,9,30,11,0,2.978
2024-09-30 12:00:00,2024,9,30,12,0,2.54
2024-09-30 13:00:00,2024,9,30,13,0,2.067
2024-09-30 14:00:00,2024,9,30,14,0,3.38
2024-09-30 15:00:00,2024,9,30,15,0,2.338
2024-09-30 16:00:00,2024,9,30,16,0,1.023
2024-09-30 17:00:00,2024,9,30,17,0,1.382
2024-09-30 18:00:00,2024,9,30,18,0,2.021
2024-09-30 19:00:00,2024,9,30,19,0,2.425
2024-09-30 20:00:00,2024,9,30,20,0,1.7080000000000002
2024-09-30 21:00:00,2024,9,30,21,0,1.7080000000000002
2024-09-30 22:00:00,2024,9,30,22,0,1.414
2024-09-30 23:00:00,2024,9,30,23,0,0.662
2024-10-01 00:00:00,2024,10,1,0,1,0.391
2024-10-01 01:00:00,2024,10,1,1,1,0.2319999999999999
2024-10-01 02:00:00,2024,10,1,2,1,0.272
2024-10-01 03:00:00,2024,10,1,3,1,0.291
2024-10-01 04:00:00,2024,10,1,4,1,0.29
2024-10-01 05:00:00,2024,10,1,5,1,0.557
2024-10-01 06:00:00,2024,10,1,6,1,0.529
2024-10-01 07:00:00,2024,10,1,7,1,0.3779999999999999
2024-10-01 08:00:00,2024,10,1,8,1,0.28
2024-10-01 09:00:00,2024,10,1,9,1,0.259
2024-10-01 10:00:00,2024,10,1,10,1,0.266
2024-10-01 11:00:00,2024,10,1,11,1,0.2239999999999999
2024-10-01 12:00:00,2024,10,1,12,1,0.222
2024-10-01 13:00:00,2024,10,1,13,1,0.235
2024-10-01 14:00:00,2024,10,1,14,1,0.258
2024-10-01 15:00:00,2024,10,1,15,1,0.264
2024-10-01 16:00:00,2024,10,1,16,1,0.275
2024-10-01 17:00:00,2024,10,1,17,1,0.534
2024-10-01 18:00:00,2024,10,1,18,1,0.87
2024-10-01 19:00:00,2024,10,1,19,1,0.852
2024-10-01 20:00:00,2024,10,1,20,1,0.818
2024-10-01 21:00:00,2024,10,1,21,1,0.3939999999999999
2024-10-01 22:00:00,2024,10,1,22,1,0.235
2024-10-01 23:00:00,2024,10,1,23,1,0.364
2024-10-02 00:00:00,2024,10,2,0,2,0.2769999999999999
2024-10-02 01:00:00,2024,10,2,1,2,0.249
2024-10-02 02:00:00,2024,10,2,2,2,0.235
2024-10-02 03:00:00,2024,10,2,3,2,0.252
2024-10-02 04:00:00,2024,10,2,4,2,0.253
2024-10-02 05:00:00,2024,10,2,5,2,0.381
2024-10-02 06:00:00,2024,10,2,6,2,0.3779999999999999
2024-10-02 07:00:00,2024,10,2,7,2,0.291
2024-10-02 08:00:00,2024,10,2,8,2,0.353
2024-10-02 09:00:00,2024,10,2,9,2,0.349
2024-10-02 10:00:00,2024,10,2,10,2,0.359
2024-10-02 11:00:00,2024,10,2,11,2,0.659
2024-10-02 12:00:00,2024,10,2,12,2,0.446
2024-10-02 13:00:00,2024,10,2,13,2,0.377
2024-10-02 14:00:00,2024,10,2,14,2,0.422
2024-10-02 15:00:00,2024,10,2,15,2,0.3429999999999999
2024-10-02 16:00:00,2024,10,2,16,2,0.441
2024-10-02 17:00:00,2024,10,2,17,2,0.521
2024-10-02 18:00:00,2024,10,2,18,2,0.557
2024-10-02 19:00:00,2024,10,2,19,2,0.812
2024-10-02 20:00:00,2024,10,2,20,2,0.67
2024-10-02 21:00:00,2024,10,2,21,2,0.49
2024-10-02 22:00:00,2024,10,2,22,2,0.3779999999999999
2024-10-02 23:00:00,2024,10,2,23,2,0.305
2024-10-03 00:00:00,2024,10,3,0,3,0.242
2024-10-03 01:00:00,2024,10,3,1,3,0.255
2024-10-03 02:00:00,2024,10,3,2,3,0.266
2024-10-03 03:00:00,2024,10,3,3,3,0.266
2024-10-03 04:00:00,2024,10,3,4,3,0.25
2024-10-03 05:00:00,2024,10,3,5,3,0.247
2024-10-03 06:00:00,2024,10,3,6,3,0.358
2024-10-03 07:00:00,2024,10,3,7,3,0.476
2024-10-03 08:00:00,2024,10,3,8,3,0.532
2024-10-03 09:00:00,2024,10,3,9,3,0.523
2024-10-03 10:00:00,2024,10,3,10,3,0.4679999999999999
2024-10-03 11:00:00,2024,10,3,11,3,0.6809999999999999
2024-10-03 12:00:00,2024,10,3,12,3,0.933
2024-10-03 13:00:00,2024,10,3,13,3,0.6779999999999999
2024-10-03 14:00:00,2024,10,3,14,3,0.473
2024-10-03 15:00:00,2024,10,3,15,3,0.405
2024-10-03 16:00:00,2024,10,3,16,3,0.353
2024-10-03 17:00:00,2024,10,3,17,3,0.418
2024-10-03 18:00:00,2024,10,3,18,3,0.302
2024-10-03 19:00:00,2024,10,3,19,3,4.633
2024-10-03 20:00:00,2024,10,3,20,3,2.603
2024-10-03 21:00:00,2024,10,3,21,3,0.981
2024-10-03 22:00:00,2024,10,3,22,3,0.8759999999999999
2024-10-03 23:00:00,2024,10,3,23,3,1.281
2024-10-04 00:00:00,2024,10,4,0,4,0.276
2024-10-04 01:00:00,2024,10,4,1,4,0.309
2024-10-04 02:00:00,2024,10,4,2,4,0.314
2024-10-04 03:00:00,2024,10,4,3,4,0.28
2024-10-04 04:00:00,2024,10,4,4,4,0.29
2024-10-04 05:00:00,2024,10,4,5,4,0.423
2024-10-04 06:00:00,2024,10,4,6,4,0.617
2024-10-04 07:00:00,2024,10,4,7,4,0.3389999999999999
2024-10-04 08:00:00,2024,10,4,8,4,0.242
2024-10-04 09:00:00,2024,10,4,9,4,0.265
2024-10-04 10:00:00,2024,10,4,10,4,0.242
2024-10-04 11:00:00,2024,10,4,11,4,0.242
2024-10-04 12:00:00,2024,10,4,12,4,0.27
2024-10-04 13:00:00,2024,10,4,13,4,0.25
2024-10-04 14:00:00,2024,10,4,14,4,0.362
2024-10-04 15:00:00,2024,10,4,15,4,0.313
2024-10-04 16:00:00,2024,10,4,16,4,0.268
2024-10-04 17:00:00,2024,10,4,17,4,0.336
2024-10-04 18:00:00,2024,10,4,18,4,0.291
2024-10-04 19:00:00,2024,10,4,19,4,0.421
2024-10-04 20:00:00,2024,10,4,20,4,0.419
2024-10-04 21:00:00,2024,10,4,21,4,0.478
2024-10-04 22:00:00,2024,10,4,22,4,0.387
2024-10-04 23:00:00,2024,10,4,23,4,0.3289999999999999
2024-10-05 00:00:00,2024,10,5,0,5,1.307
2024-10-05 01:00:00,2024,10,5,1,5,1.077
2024-10-05 02:00:00,2024,10,5,2,5,0.7390000000000001
2024-10-05 03:00:00,2024,10,5,3,5,0.715
2024-10-05 04:00:00,2024,10,5,4,5,0.321
2024-10-05 05:00:00,2024,10,5,5,5,0.366
2024-10-05 06:00:00,2024,10,5,6,5,0.528
2024-10-05 07:00:00,2024,10,5,7,5,0.356
2024-10-05 08:00:00,2024,10,5,8,5,0.322
2024-10-05 09:00:00,2024,10,5,9,5,0.306
2024-10-05 10:00:00,2024,10,5,10,5,0.379
2024-10-05 11:00:00,2024,10,5,11,5,0.369
2024-10-05 12:00:00,2024,10,5,12,5,0.407
2024-10-05 13:00:00,2024,10,5,13,5,0.509
2024-10-05 14:00:00,2024,10,5,14,5,0.555
2024-10-05 15:00:00,2024,10,5,15,5,0.414
2024-10-05 16:00:00,2024,10,5,16,5,0.5329999999999999
2024-10-05 17:00:00,2024,10,5,17,5,0.506
2024-10-05 18:00:00,2024,10,5,18,5,1.618
2024-10-05 19:00:00,2024,10,5,19,5,3.36
2024-10-05 20:00:00,2024,10,5,20,5,4.382
2024-10-05 21:00:00,2024,10,5,21,5,2.641
2024-10-05 22:00:00,2024,10,5,22,5,1.4269999999999998
2024-10-05 23:00:00,2024,10,5,23,5,2.095
2024-10-06 00:00:00,2024,10,6,0,6,0.74
2024-10-06 01:00:00,2024,10,6,1,6,4.034
2024-10-06 02:00:00,2024,10,6,2,6,3.1180000000000003
2024-10-06 03:00:00,2024,10,6,3,6,2.1
2024-10-06 04:00:00,2024,10,6,4,6,2.032
2024-10-06 05:00:00,2024,10,6,5,6,1.621
2024-10-06 06:00:00,2024,10,6,6,6,0.316
2024-10-06 07:00:00,2024,10,6,7,6,0.266
2024-10-06 08:00:00,2024,10,6,8,6,0.321
2024-10-06 09:00:00,2024,10,6,9,6,0.407
2024-10-06 10:00:00,2024,10,6,10,6,0.4639999999999999
2024-10-06 11:00:00,2024,10,6,11,6,0.384
2024-10-06 12:00:00,2024,10,6,12,6,0.301
2024-10-06 13:00:00,2024,10,6,13,6,0.285
2024-10-06 14:00:00,2024,10,6,14,6,0.2769999999999999
2024-10-06 15:00:00,2024,10,6,15,6,1.026
2024-10-06 16:00:00,2024,10,6,16,6,1.002
2024-10-06 17:00:00,2024,10,6,17,6,0.887
2024-10-06 18:00:00,2024,10,6,18,6,3.5610000000000004
2024-10-06 19:00:00,2024,10,6,19,6,2.436
2024-10-06 20:00:00,2024,10,6,20,6,4.651
2024-10-06 21:00:00,2024,10,6,21,6,4.436
2024-10-06 22:00:00,2024,10,6,22,6,2.95
2024-10-06 23:00:00,2024,10,6,23,6,3.383
2024-10-07 00:00:00,2024,10,7,0,0,1.249
2024-10-07 01:00:00,2024,10,7,1,0,1.113
2024-10-07 02:00:00,2024,10,7,2,0,0.653
2024-10-07 03:00:00,2024,10,7,3,0,3.03
2024-10-07 04:00:00,2024,10,7,4,0,1.5319999999999998
2024-10-07 05:00:00,2024,10,7,5,0,1.087
2024-10-07 06:00:00,2024,10,7,6,0,0.347
2024-10-07 07:00:00,2024,10,7,7,0,0.358
2024-10-07 08:00:00,2024,10,7,8,0,0.362
2024-10-07 09:00:00,2024,10,7,9,0,0.352
2024-10-07 10:00:00,2024,10,7,10,0,0.492
2024-10-07 11:00:00,2024,10,7,11,0,0.326
2024-10-07 12:00:00,2024,10,7,12,0,0.284
2024-10-07 13:00:00,2024,10,7,13,0,0.3
2024-10-07 14:00:00,2024,10,7,14,0,0.33
2024-10-07 15:00:00,2024,10,7,15,0,0.373
2024-10-07 16:00:00,2024,10,7,16,0,0.381
2024-10-07 17:00:00,2024,10,7,17,0,1.272
2024-10-07 18:00:00,2024,10,7,18,0,2.672
2024-10-07 19:00:00,2024,10,7,19,0,3.059
2024-10-07 20:00:00,2024,10,7,20,0,2.43
2024-10-07 21:00:00,2024,10,7,21,0,3.837
2024-10-07 22:00:00,2024,10,7,22,0,2.662
2024-10-07 23:00:00,2024,10,7,23,0,2.246
2024-10-08 00:00:00,2024,10,8,0,1,3.037
2024-10-08 01:00:00,2024,10,8,1,1,1.944
2024-10-08 02:00:00,2024,10,8,2,1,1.903
2024-10-08 03:00:00,2024,10,8,3,1,1.4509999999999998
2024-10-08 04:00:00,2024,10,8,4,1,1.652
2024-10-08 05:00:00,2024,10,8,5,1,1.098
2024-10-08 06:00:00,2024,10,8,6,1,0.885
2024-10-08 07:00:00,2024,10,8,7,1,0.596
2024-10-08 08:00:00,2024,10,8,8,1,0.5479999999999999
2024-10-08 09:00:00,2024,10,8,9,1,0.797
2024-10-08 10:00:00,2024,10,8,10,1,0.836
2024-10-08 11:00:00,2024,10,8,11,1,1.131
2024-10-08 12:00:00,2024,10,8,12,1,1.256
2024-10-08 13:00:00,2024,10,8,13,1,1.641
2024-10-08 14:00:00,2024,10,8,14,1,1.56
2024-10-08 15:00:00,2024,10,8,15,1,2.513
2024-10-08 16:00:00,2024,10,8,16,1,2.065
2024-10-08 17:00:00,2024,10,8,17,1,2.479
2024-10-08 18:00:00,2024,10,8,18,1,2.634
2024-10-08 19:00:00,2024,10,8,19,1,3.418
2024-10-08 20:00:00,2024,10,8,20,1,3.458
2024-10-08 21:00:00,2024,10,8,21,1,4.424
2024-10-08 22:00:00,2024,10,8,22,1,3.505
2024-10-08 23:00:00,2024,10,8,23,1,2.042
2024-10-09 00:00:00,2024,10,9,0,2,1.06
2024-10-09 01:00:00,2024,10,9,1,2,0.785
2024-10-09 02:00:00,2024,10,9,2,2,0.6970000000000001
2024-10-09 03:00:00,2024,10,9,3,2,0.975
2024-10-09 04:00:00,2024,10,9,4,2,0.711
2024-10-09 05:00:00,2024,10,9,5,2,0.809
2024-10-09 06:00:00,2024,10,9,6,2,0.8109999999999999
2024-10-09 07:00:00,2024,10,9,7,2,0.34
2024-10-09 08:00:00,2024,10,9,8,2,0.411
2024-10-09 09:00:00,2024,10,9,9,2,0.45
2024-10-09 10:00:00,2024,10,9,10,2,0.355
2024-10-09 11:00:00,2024,10,9,11,2,0.361
2024-10-09 12:00:00,2024,10,9,12,2,0.475
2024-10-09 13:00:00,2024,10,9,13,2,0.426
2024-10-09 14:00:00,2024,10,9,14,2,0.288
2024-10-09 15:00:00,2024,10,9,15,2,0.365
2024-10-09 16:00:00,2024,10,9,16,2,0.348
2024-10-09 17:00:00,2024,10,9,17,2,0.7859999999999999
2024-10-09 18:00:00,2024,10,9,18,2,2.705
2024-10-09 19:00:00,2024,10,9,19,2,1.497
2024-10-09 20:00:00,2024,10,9,20,2,1.56
2024-10-09 21:00:00,2024,10,9,21,2,2.233
2024-10-09 22:00:00,2024,10,9,22,2,1.051
2024-10-09 23:00:00,2024,10,9,23,2,1.097
2024-10-10 00:00:00,2024,10,10,0,3,1.186
2024-10-10 01:00:00,2024,10,10,1,3,0.795
2024-10-10 02:00:00,2024,10,10,2,3,1.095
2024-10-10 03:00:00,2024,10,10,3,3,0.868
2024-10-10 04:00:00,2024,10,10,4,3,0.7290000000000001
2024-10-10 05:00:00,2024,10,10,5,3,0.679
2024-10-10 06:00:00,2024,10,10,6,3,0.961
2024-10-10 07:00:00,2024,10,10,7,3,0.746
2024-10-10 08:00:00,2024,10,10,8,3,0.652
2024-10-10 09:00:00,2024,10,10,9,3,0.6729999999999999
2024-10-10 10:00:00,2024,10,10,10,3,0.337
2024-10-10 11:00:00,2024,10,10,11,3,0.716
2024-10-10 12:00:00,2024,10,10,12,3,0.4
2024-10-10 13:00:00,2024,10,10,13,3,1.08
2024-10-10 14:00:00,2024,10,10,14,3,1.444
2024-10-10 15:00:00,2024,10,10,15,3,1.291
2024-10-10 16:00:00,2024,10,10,16,3,1.567
2024-10-10 17:00:00,2024,10,10,17,3,1.567
2024-10-10 18:00:00,2024,10,10,18,3,2.643
2024-10-10 19:00:00,2024,10,10,19,3,1.771
2024-10-10 20:00:00,2024,10,10,20,3,2.591
2024-10-10 21:00:00,2024,10,10,21,3,1.376
2024-10-10 22:00:00,2024,10,10,22,3,1.311
2024-10-10 23:00:00,2024,10,10,23,3,1.3530000000000002
2024-10-11 00:00:00,2024,10,11,0,4,0.272
2024-10-11 01:00:00,2024,10,11,1,4,0.429
2024-10-11 02:00:00,2024,10,11,2,4,0.287
2024-10-11 03:00:00,2024,10,11,3,4,0.291
2024-10-11 04:00:00,2024,10,11,4,4,0.253
2024-10-11 05:00:00,2024,10,11,5,4,0.24
2024-10-11 06:00:00,2024,10,11,6,4,0.3329999999999999
2024-10-11 07:00:00,2024,10,11,7,4,0.336
2024-10-11 08:00:00,2024,10,11,8,4,0.331
2024-10-11 09:00:00,2024,10,11,9,4,0.929
2024-10-11 10:00:00,2024,10,11,10,4,0.629
2024-10-11 11:00:00,2024,10,11,11,4,0.509
2024-10-11 12:00:00,2024,10,11,12,4,0.3939999999999999
2024-10-11 13:00:00,2024,10,11,13,4,0.368
2024-10-11 14:00:00,2024,10,11,14,4,0.3379999999999999
2024-10-11 15:00:00,2024,10,11,15,4,0.381
2024-10-11 16:00:00,2024,10,11,16,4,0.34
2024-10-11 17:00:00,2024,10,11,17,4,0.358
2024-10-11 18:00:00,2024,10,11,18,4,0.695
2024-10-11 19:00:00,2024,10,11,19,4,0.426
2024-10-11 20:00:00,2024,10,11,20,4,0.275
2024-10-11 21:00:00,2024,10,11,21,4,0.305
2024-10-11 22:00:00,2024,10,11,22,4,0.432
2024-10-11 23:00:00,2024,10,11,23,4,0.33
2024-10-12 00:00:00,2024,10,12,0,5,0.452
2024-10-12 01:00:00,2024,10,12,1,5,0.525
2024-10-12 02:00:00,2024,10,12,2,5,0.48
2024-10-12 03:00:00,2024,10,12,3,5,0.457
2024-10-12 04:00:00,2024,10,12,4,5,0.568
2024-10-12 05:00:00,2024,10,12,5,5,0.479
2024-10-12 06:00:00,2024,10,12,6,5,0.746
2024-10-12 07:00:00,2024,10,12,7,5,0.446
2024-10-12 08:00:00,2024,10,12,8,5,0.8029999999999999
2024-10-12 09:00:00,2024,10,12,9,5,0.419
2024-10-12 10:00:00,2024,10,12,10,5,0.649
2024-10-12 11:00:00,2024,10,12,11,5,0.616
2024-10-12 12:00:00,2024,10,12,12,5,0.283
2024-10-12 13:00:00,2024,10,12,13,5,0.4639999999999999
2024-10-12 14:00:00,2024,10,12,14,5,0.3
2024-10-12 15:00:00,2024,10,12,15,5,0.296
2024-10-12 16:00:00,2024,10,12,16,5,0.319
2024-10-12 17:00:00,2024,10,12,17,5,0.396
2024-10-12 18:00:00,2024,10,12,18,5,0.515
2024-10-12 19:00:00,2024,10,12,19,5,0.72
2024-10-12 20:00:00,2024,10,12,20,5,0.5720000000000001
2024-10-12 21:00:00,2024,10,12,21,5,0.503
2024-10-12 22:00:00,2024,10,12,22,5,0.3429999999999999
2024-10-12 23:00:00,2024,10,12,23,5,0.437
2024-10-13 00:00:00,2024,10,13,0,6,1.79
2024-10-13 01:00:00,2024,10,13,1,6,1.4780000000000002
2024-10-13 02:00:00,2024,10,13,2,6,1.338
2024-10-13 03:00:00,2024,10,13,3,6,1.028
2024-10-13 04:00:00,2024,10,13,4,6,1.192
2024-10-13 05:00:00,2024,10,13,5,6,0.909
2024-10-13 06:00:00,2024,10,13,6,6,1.032
2024-10-13 07:00:00,2024,10,13,7,6,0.927
2024-10-13 08:00:00,2024,10,13,8,6,0.435
2024-10-13 09:00:00,2024,10,13,9,6,0.599
2024-10-13 10:00:00,2024,10,13,10,6,0.644
2024-10-13 11:00:00,2024,10,13,11,6,0.836
2024-10-13 12:00:00,2024,10,13,12,6,0.376
2024-10-13 13:00:00,2024,10,13,13,6,1.3230000000000002
2024-10-13 14:00:00,2024,10,13,14,6,1.467
2024-10-13 15:00:00,2024,10,13,15,6,1.2819999999999998
2024-10-13 16:00:00,2024,10,13,16,6,1.212
2024-10-13 17:00:00,2024,10,13,17,6,2.041
2024-10-13 18:00:00,2024,10,13,18,6,2.182
2024-10-13 19:00:00,2024,10,13,19,6,1.632
2024-10-13 20:00:00,2024,10,13,20,6,2.357
2024-10-13 21:00:00,2024,10,13,21,6,2.204
2024-10-13 22:00:00,2024,10,13,22,6,1.747
2024-10-13 23:00:00,2024,10,13,23,6,1.606
2024-10-14 00:00:00,2024,10,14,0,0,1.31
2024-10-14 01:00:00,2024,10,14,1,0,1.206
2024-10-14 02:00:00,2024,10,14,2,0,2.073
2024-10-14 03:00:00,2024,10,14,3,0,1.6030000000000002
2024-10-14 04:00:00,2024,10,14,4,0,1.38
2024-10-14 05:00:00,2024,10,14,5,0,1.311
2024-10-14 06:00:00,2024,10,14,6,0,0.976
2024-10-14 07:00:00,2024,10,14,7,0,0.998
2024-10-14 08:00:00,2024,10,14,8,0,0.4629999999999999
2024-10-14 09:00:00,2024,10,14,9,0,0.309
2024-10-14 10:00:00,2024,10,14,10,0,0.848
2024-10-14 11:00:00,2024,10,14,11,0,0.442
2024-10-14 12:00:00,2024,10,14,12,0,1.197
2024-10-14 13:00:00,2024,10,14,13,0,2.191
2024-10-14 14:00:00,2024,10,14,14,0,1.883
2024-10-14 15:00:00,2024,10,14,15,0,1.882
2024-10-14 16:00:00,2024,10,14,16,0,2.46
2024-10-14 17:00:00,2024,10,14,17,0,2.494
2024-10-14 18:00:00,2024,10,14,18,0,2.495
2024-10-14 19:00:00,2024,10,14,19,0,2.343
2024-10-14 20:00:00,2024,10,14,20,0,2.282
2024-10-14 21:00:00,2024,10,14,21,0,2.122
2024-10-14 22:00:00,2024,10,14,22,0,2.007
2024-10-14 23:00:00,2024,10,14,23,0,1.232
2024-10-15 00:00:00,2024,10,15,0,1,2.314
2024-10-15 01:00:00,2024,10,15,1,1,1.504
2024-10-15 02:00:00,2024,10,15,2,1,3.135
2024-10-15 03:00:00,2024,10,15,3,1,1.737
2024-10-15 04:00:00,2024,10,15,4,1,1.4480000000000002
2024-10-15 05:00:00,2024,10,15,5,1,1.5519999999999998
2024-10-15 06:00:00,2024,10,15,6,1,1.577
2024-10-15 07:00:00,2024,10,15,7,1,1.07
2024-10-15 08:00:00,2024,10,15,8,1,0.561
2024-10-15 09:00:00,2024,10,15,9,1,0.309
2024-10-15 10:00:00,2024,10,15,10,1,0.292
2024-10-15 11:00:00,2024,10,15,11,1,0.289
2024-10-15 12:00:00,2024,10,15,12,1,0.301
2024-10-15 13:00:00,2024,10,15,13,1,0.688
2024-10-15 14:00:00,2024,10,15,14,1,0.67
2024-10-15 15:00:00,2024,10,15,15,1,0.6990000000000001
2024-10-15 16:00:00,2024,10,15,16,1,0.427
2024-10-15 17:00:00,2024,10,15,17,1,0.486
2024-10-15 18:00:00,2024,10,15,18,1,0.5660000000000001
2024-10-15 19:00:00,2024,10,15,19,1,0.484
2024-10-15 20:00:00,2024,10,15,20,1,0.495
2024-10-15 21:00:00,2024,10,15,21,1,0.563
2024-10-15 22:00:00,2024,10,15,22,1,0.425
2024-10-15 23:00:00,2024,10,15,23,1,0.34
2024-10-16 00:00:00,2024,10,16,0,2,0.264
2024-10-16 01:00:00,2024,10,16,1,2,0.302
2024-10-16 02:00:00,2024,10,16,2,2,0.29
2024-10-16 03:00:00,2024,10,16,3,2,0.286
2024-10-16 04:00:00,2024,10,16,4,2,0.303
2024-10-16 05:00:00,2024,10,16,5,2,0.497
2024-10-16 06:00:00,2024,10,16,6,2,0.41
2024-10-16 07:00:00,2024,10,16,7,2,0.408
2024-10-16 08:00:00,2024,10,16,8,2,0.444
2024-10-16 09:00:00,2024,10,16,9,2,0.42
2024-10-16 10:00:00,2024,10,16,10,2,0.504
2024-10-16 11:00:00,2024,10,16,11,2,0.528
2024-10-16 12:00:00,2024,10,16,12,2,0.362
2024-10-16 13:00:00,2024,10,16,13,2,0.3429999999999999
2024-10-16 14:00:00,2024,10,16,14,2,0.285
2024-10-16 15:00:00,2024,10,16,15,2,0.302
2024-10-16 16:00:00,2024,10,16,16,2,0.544
2024-10-16 17:00:00,2024,10,16,17,2,0.63
2024-10-16 18:00:00,2024,10,16,18,2,0.4629999999999999
2024-10-16 19:00:00,2024,10,16,19,2,0.534
2024-10-16 20:00:00,2024,10,16,20,2,0.5760000000000001
2024-10-16 21:00:00,2024,10,16,21,2,0.3989999999999999
2024-10-16 22:00:00,2024,10,16,22,2,0.348
2024-10-16 23:00:00,2024,10,16,23,2,0.294
2024-10-17 00:00:00,2024,10,17,0,3,0.315
2024-10-17 01:00:00,2024,10,17,1,3,0.288
2024-10-17 02:00:00,2024,10,17,2,3,0.259
2024-10-17 03:00:00,2024,10,17,3,3,0.3289999999999999
2024-10-17 04:00:00,2024,10,17,4,3,0.321
2024-10-17 05:00:00,2024,10,17,5,3,0.432
2024-10-17 06:00:00,2024,10,17,6,3,0.465
2024-10-17 07:00:00,2024,10,17,7,3,0.3389999999999999
2024-10-17 08:00:00,2024,10,17,8,3,0.424
2024-10-17 09:00:00,2024,10,17,9,3,0.418
2024-10-17 10:00:00,2024,10,17,10,3,0.396
2024-10-17 11:00:00,2024,10,17,11,3,0.782
2024-10-17 12:00:00,2024,10,17,12,3,0.561
2024-10-17 13:00:00,2024,10,17,13,3,0.462
2024-10-17 14:00:00,2024,10,17,14,3,0.302
2024-10-17 15:00:00,2024,10,17,15,3,0.3989999999999999
2024-10-17 16:00:00,2024,10,17,16,3,0.395
2024-10-17 17:00:00,2024,10,17,17,3,0.529
2024-10-17 18:00:00,2024,10,17,18,3,0.39
2024-10-17 19:00:00,2024,10,17,19,3,0.361
2024-10-17 20:00:00,2024,10,17,20,3,0.508
2024-10-17 21:00:00,2024,10,17,21,3,0.519
2024-10-17 22:00:00,2024,10,17,22,3,0.445
2024-10-17 23:00:00,2024,10,17,23,3,0.344
2024-10-18 00:00:00,2024,10,18,0,4,0.28
2024-10-18 01:00:00,2024,10,18,1,4,0.281
2024-10-18 02:00:00,2024,10,18,2,4,0.263
2024-10-18 03:00:00,2024,10,18,3,4,0.307
2024-10-18 04:00:00,2024,10,18,4,4,0.285
2024-10-18 05:00:00,2024,10,18,5,4,0.356
2024-10-18 06:00:00,2024,10,18,6,4,0.5539999999999999
2024-10-18 07:00:00,2024,10,18,7,4,0.496
2024-10-18 08:00:00,2024,10,18,8,4,0.546
2024-10-18 09:00:00,2024,10,18,9,4,0.81
2024-10-18 10:00:00,2024,10,18,10,4,0.427
2024-10-18 11:00:00,2024,10,18,11,4,0.256
2024-10-18 12:00:00,2024,10,18,12,4,0.54
2024-10-18 13:00:00,2024,10,18,13,4,0.351
2024-10-18 14:00:00,2024,10,18,14,4,0.304
2024-10-18 15:00:00,2024,10,18,15,4,0.35
2024-10-18 16:00:00,2024,10,18,16,4,0.35
2024-10-18 17:00:00,2024,10,18,17,4,0.346
2024-10-18 18:00:00,2024,10,18,18,4,0.496
2024-10-18 19:00:00,2024,10,18,19,4,0.5720000000000001
2024-10-18 20:00:00,2024,10,18,20,4,0.552
2024-10-18 21:00:00,2024,10,18,21,4,0.425
2024-10-18 22:00:00,2024,10,18,22,4,0.3879999999999999
2024-10-18 23:00:00,2024,10,18,23,4,0.457
2024-10-19 00:00:00,2024,10,19,0,5,0.342
2024-10-19 01:00:00,2024,10,19,1,5,0.29
2024-10-19 02:00:00,2024,10,19,2,5,0.31
2024-10-19 03:00:00,2024,10,19,3,5,0.278
2024-10-19 04:00:00,2024,10,19,4,5,0.2689999999999999
2024-10-19 05:00:00,2024,10,19,5,5,0.599
2024-10-19 06:00:00,2024,10,19,6,5,0.3979999999999999
2024-10-19 07:00:00,2024,10,19,7,5,0.414
2024-10-19 08:00:00,2024,10,19,8,5,0.645
2024-10-19 09:00:00,2024,10,19,9,5,0.6509999999999999
2024-10-19 10:00:00,2024,10,19,10,5,0.276
2024-10-19 11:00:00,2024,10,19,11,5,0.275
2024-10-19 12:00:00,2024,10,19,12,5,0.263
2024-10-19 13:00:00,2024,10,19,13,5,0.37
2024-10-19 14:00:00,2024,10,19,14,5,0.386
2024-10-19 15:00:00,2024,10,19,15,5,0.297
2024-10-19 16:00:00,2024,10,19,16,5,0.355
